Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
P.J. Brown,PF,29,MIA,50,50,32.2,4.6,9.5,0.48,0.0,0.0,,4.6,9.5,0.48,0.48,2.3,2.9,0.774,2.3,4.6,6.9,1.3,0.9,1.0,1.4,3.3,11.4,1999
Randy Brown,PG,30,CHI,39,32,29.2,3.4,8.2,0.414,0.0,0.3,0.0,3.4,7.9,0.4270000000000001,0.414,2.0,2.6,0.757,0.7,2.7,3.4,3.8,1.7,0.2,2.1,2.4,8.8,1999
Rick Brunson,PG,26,NYK,17,0,5.6,0.4,1.2,0.28600000000000003,0.0,0.3,0.0,0.4,0.9,0.375,0.28600000000000003,0.3,1.1,0.278,0.2,0.4,0.6,1.1,0.5,0.0,0.7,0.5,1.0,1999
Kobe Bryant,SG,20,LAL,50,50,37.9,7.2,15.6,0.465,0.5,2.0,0.267,6.7,13.6,0.494,0.482,4.9,5.8,0.8390000000000001,1.1,4.2,5.3,3.8,1.4,1.0,3.1,3.1,19.9,1999
Mark Bryant,PF,33,CHI,45,29,26.8,3.7,7.7,0.483,0.0,0.0,0.0,3.7,7.7,0.484,0.483,1.6,2.4,0.645,2.0,3.1,5.2,1.1,0.8,0.4,1.5,3.3,9.0,1999
Jud Buechler,SF,30,DET,50,0,21.1,2.0,4.8,0.417,1.2,3.0,0.412,0.8,1.8,0.424,0.544,0.3,0.4,0.722,0.6,2.1,2.7,1.1,0.7,0.3,0.4,1.7,5.5,1999
Matt Bullard,PF,31,HOU,41,0,10.1,1.0,2.8,0.377,0.6,1.5,0.387,0.5,1.3,0.365,0.482,0.2,0.2,0.7,0.2,0.8,1.0,0.4,0.3,0.1,0.3,0.7,2.9,1999
Scott Burrell,SF,28,NJN,32,10,22.1,2.3,6.5,0.361,0.9,2.3,0.389,1.5,4.3,0.34600000000000003,0.428,1.1,1.3,0.81,1.0,2.7,3.7,1.4,1.3,0.3,0.7,2.6,6.6,1999
Willie Burton,SF,30,CHH,3,0,6.0,0.3,2.3,0.14300000000000002,0.0,0.3,0.0,0.3,2.0,0.16699999999999998,0.14300000000000002,0.7,1.3,0.5,1.3,0.7,2.0,0.0,0.0,0.0,0.3,0.7,1.3,1999
Mitchell Butler,SG,28,CLE,31,1,13.5,2.2,4.5,0.482,0.4,0.9,0.379,1.8,3.5,0.509,0.522,0.7,1.0,0.7190000000000001,0.4,1.0,1.4,0.7,0.5,0.1,0.9,1.3,5.4,1999
Jason Caffey,PF,25,GSW,35,32,25.0,3.5,7.9,0.444,0.0,0.0,0.0,3.5,7.9,0.446,0.444,1.8,2.8,0.633,2.3,3.6,5.9,0.5,0.7,0.3,2.1,3.2,8.8,1999
Marcus Camby,C,24,NYK,46,0,20.5,3.0,5.7,0.521,0.0,0.0,,3.0,5.7,0.521,0.521,1.2,2.2,0.5529999999999999,2.2,3.3,5.5,0.3,0.6,1.6,0.8,2.8,7.2,1999
Elden Campbell,C,30,TOT,49,33,29.8,4.5,9.5,0.477,0.0,0.0,0.0,4.5,9.5,0.478,0.477,3.5,5.5,0.639,2.6,5.5,8.1,1.4,0.8,1.5,1.6,3.2,12.6,1999
Antoine Carr,PF,37,HOU,18,0,8.4,1.2,2.9,0.404,0.0,0.1,0.0,1.2,2.8,0.412,0.404,0.3,0.4,0.7140000000000001,0.5,1.2,1.7,0.5,0.1,0.6,0.5,1.7,2.6,1999
Chris Carr,SG,24,TOT,39,4,11.4,1.9,5.3,0.371,0.7,1.9,0.373,1.2,3.3,0.369,0.439,0.7,1.0,0.675,0.6,1.2,1.8,0.6,0.2,0.1,0.7,1.2,5.3,1999
Cory Carr,SG,23,CHI,42,7,14.9,1.7,5.1,0.329,0.1,0.7,0.16699999999999998,1.6,4.4,0.355,0.34,0.6,0.8,0.75,0.2,1.0,1.2,1.6,0.5,0.2,1.1,1.6,4.1,1999
Vince Carter,SF,22,TOR,50,49,35.2,6.9,15.3,0.45,0.4,1.3,0.28800000000000003,6.5,14.0,0.466,0.463,4.1,5.4,0.7609999999999999,1.9,3.8,5.7,3.0,1.1,1.5,2.2,2.8,18.3,1999
Sam Cassell,PG,29,TOT,8,3,24.9,4.9,11.6,0.419,0.3,1.3,0.2,4.6,10.4,0.446,0.43,5.9,6.3,0.94,0.6,1.3,1.9,4.5,1.1,0.0,2.5,2.8,15.9,1999
Kelvin Cato,C,24,POR,43,0,12.7,1.3,3.0,0.45,0.0,0.0,1.0,1.3,3.0,0.445,0.453,0.8,1.6,0.507,1.1,2.3,3.5,0.4,0.5,1.3,0.6,2.3,3.5,1999
Duane Causwell,C,30,MIA,19,1,7.2,1.1,1.8,0.5710000000000001,0.0,0.0,,1.1,1.8,0.5710000000000001,0.5710000000000001,0.2,0.6,0.333,0.7,1.1,1.8,0.1,0.0,0.6,0.9,1.7,2.3,1999
Cedric Ceballos,SF,29,DAL,13,5,27.1,4.5,10.8,0.421,0.8,2.2,0.393,3.7,8.6,0.429,0.461,2.6,3.8,0.6940000000000001,1.8,4.8,6.5,0.9,0.5,0.4,2.2,1.8,12.5,1999
Rex Chapman,SG,31,PHO,38,35,31.1,4.3,12.1,0.359,1.4,4.0,0.35100000000000003,2.9,8.1,0.364,0.417,2.0,2.4,0.835,0.3,2.4,2.7,2.9,0.9,0.2,1.4,1.2,12.1,1999
Calbert Cheaney,SG,27,WAS,50,18,25.3,3.4,8.3,0.414,0.2,0.7,0.21600000000000005,3.3,7.6,0.434,0.424,0.7,1.3,0.493,0.7,2.2,2.8,1.5,0.8,0.3,0.8,2.9,7.7,1999
Pete Chilcutt,PF,30,VAN,46,0,15.2,1.4,3.7,0.366,0.6,1.5,0.382,0.8,2.3,0.35600000000000004,0.442,0.3,0.4,0.8240000000000001,0.6,1.9,2.5,0.7,0.5,0.3,0.6,1.1,3.6,1999
Chris Childs,PG,31,NYK,48,0,27.0,2.4,5.6,0.4270000000000001,0.8,2.0,0.383,1.6,3.6,0.451,0.494,1.3,1.6,0.821,0.4,2.4,2.8,4.0,0.9,0.0,1.8,3.3,6.8,1999
Doug Christie,SG,28,TOR,50,50,35.4,5.0,13.0,0.388,1.0,3.2,0.304,4.1,9.8,0.415,0.425,4.1,4.9,0.841,1.2,3.0,4.1,3.7,2.3,0.5,2.4,2.2,15.2,1999
Keon Clark,C,23,DEN,28,0,14.6,1.3,2.9,0.45,0.0,0.0,0.0,1.3,2.8,0.456,0.45,0.8,1.3,0.568,1.3,2.1,3.4,0.4,0.4,1.1,0.8,1.9,3.3,1999
Keith Closs,C,22,LAC,15,0,5.8,0.8,1.5,0.522,0.0,0.1,0.0,0.8,1.5,0.545,0.522,0.5,0.7,0.8,0.3,1.3,1.7,0.0,0.2,0.6,0.4,0.9,2.1,1999
John Coker,C,27,WAS,14,0,7.0,0.9,2.2,0.419,0.0,0.0,,0.9,2.2,0.419,0.419,0.4,0.4,0.833,0.5,1.1,1.6,0.0,0.1,0.1,0.1,1.2,2.2,1999
Derrick Coleman,PF,31,CHH,37,29,31.8,4.5,11.0,0.414,0.2,0.9,0.212,4.4,10.1,0.4320000000000001,0.422,3.9,5.1,0.753,2.1,6.8,8.9,2.1,0.6,1.1,2.4,2.6,13.1,1999
Bimbo Coles,PG,30,GSW,48,32,26.5,3.8,8.6,0.442,0.1,0.5,0.24,3.7,8.1,0.455,0.449,1.7,2.1,0.8220000000000001,0.4,2.0,2.4,4.6,0.9,0.2,1.7,2.4,9.5,1999
Marty Conlon,C,31,MIA,7,0,5.0,0.4,1.9,0.231,0.0,0.0,,0.4,1.9,0.231,0.231,0.3,0.3,1.0,0.1,0.6,0.7,0.1,0.0,0.1,0.4,0.9,1.1,1999
Tyrone Corbin,SF,36,ATL,47,6,22.7,2.8,7.1,0.391,0.8,2.5,0.319,2.0,4.6,0.431,0.448,1.1,1.7,0.65,0.8,2.3,3.1,0.9,0.7,0.1,0.9,1.6,7.5,1999
James Cotton,SG,23,SEA,10,0,5.9,0.6,1.8,0.333,0.0,0.3,0.0,0.6,1.5,0.4,0.333,1.3,1.8,0.722,0.2,0.8,1.0,0.0,0.3,0.0,0.3,0.6,2.5,1999
Chris Crawford,PF,23,ATL,42,30,18.7,2.6,6.1,0.431,0.3,0.8,0.333,2.4,5.3,0.446,0.453,1.4,1.7,0.8140000000000001,0.9,1.3,2.1,0.6,0.2,0.3,1.1,2.5,6.9,1999
Austin Croshere,PF,23,IND,27,0,9.2,1.2,2.8,0.4270000000000001,0.3,1.1,0.276,0.9,1.7,0.522,0.48,0.7,0.9,0.87,0.6,1.1,1.7,0.4,0.3,0.3,0.9,1.2,3.4,1999
John Crotty,PG,29,TOT,27,0,14.1,1.9,4.6,0.411,0.5,1.3,0.389,1.4,3.3,0.42,0.468,1.6,1.9,0.86,0.3,0.9,1.1,2.3,0.4,0.0,1.2,1.1,5.9,1999
Terry Cummings,PF,37,GSW,50,0,20.2,3.7,8.5,0.439,0.0,0.0,1.0,3.7,8.5,0.4370000000000001,0.44,1.6,2.3,0.711,1.9,3.2,5.1,1.2,0.9,0.2,1.2,3.4,9.1,1999
William Cunningham,C,24,TOT,16,6,10.1,0.2,1.1,0.16699999999999998,0.0,0.0,,0.2,1.1,0.16699999999999998,0.16699999999999998,0.0,0.1,0.0,0.8,0.9,1.8,0.1,0.1,0.7,0.3,1.9,0.4,1999
Bill Curley,PF,26,MIN,35,7,10.6,0.8,2.1,0.403,0.0,0.1,0.2,0.8,1.9,0.418,0.41,0.5,0.6,0.8640000000000001,0.6,0.9,1.5,0.4,0.5,0.3,0.3,2.4,2.2,1999
Dell Curry,SG,34,MIL,42,0,20.6,3.9,8.0,0.485,1.6,3.5,0.476,2.2,4.5,0.4920000000000001,0.588,0.7,0.8,0.8240000000000001,0.4,1.6,2.0,1.1,0.9,0.1,1.1,1.0,10.1,1999
Michael Curry,SF,30,MIL,50,4,22.9,1.8,4.1,0.4370000000000001,0.0,0.3,0.067,1.8,3.8,0.466,0.439,1.3,1.6,0.797,0.4,1.8,2.2,1.6,0.8,0.1,0.7,2.7,4.9,1999
Erick Dampier,C,23,GSW,50,50,28.3,3.2,8.3,0.389,0.0,0.0,,3.2,8.3,0.389,0.389,2.4,4.1,0.588,3.3,4.4,7.6,1.1,0.5,1.2,1.8,3.3,8.8,1999
Antonio Daniels,PG,23,SAS,47,0,13.1,1.8,3.9,0.454,0.1,0.4,0.294,1.7,3.5,0.47,0.467,1.0,1.4,0.754,0.3,0.9,1.1,2.3,0.6,0.1,0.9,0.8,4.7,1999
Kornél Dávid,SF,27,CHI,50,6,18.0,2.2,4.9,0.449,0.0,0.0,0.0,2.2,4.8,0.45,0.449,1.8,2.2,0.8109999999999999,1.4,2.1,3.5,0.8,0.5,0.3,1.0,1.8,6.2,1999
Antonio Davis,PF,30,IND,49,1,25.9,3.3,7.1,0.471,0.0,0.0,,3.3,7.1,0.471,0.471,2.8,3.9,0.703,2.4,4.7,7.0,0.7,0.4,0.9,1.0,2.8,9.4,1999
Ben Davis,PF,26,NYK,8,0,2.6,0.9,2.1,0.412,0.0,0.0,,0.9,2.1,0.412,0.412,0.4,0.8,0.5,1.1,0.3,1.4,0.4,0.0,0.0,0.1,0.5,2.1,1999
Dale Davis,PF,29,IND,50,50,27.5,3.2,6.0,0.5329999999999999,0.0,0.0,,3.2,6.0,0.5329999999999999,0.5329999999999999,1.5,2.5,0.618,3.1,5.2,8.3,0.4,0.4,1.1,0.9,2.3,8.0,1999
Hubert Davis,SG,28,DAL,50,21,27.6,3.5,7.9,0.438,1.3,2.9,0.451,2.2,5.1,0.431,0.52,0.9,1.0,0.88,0.1,1.7,1.7,1.8,0.4,0.1,1.1,1.5,9.1,1999
Mark Davis,SF,25,MIA,4,1,8.8,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,1.3,1.5,0.833,0.5,1.3,1.8,0.3,0.3,0.0,1.8,3.0,2.3,1999
Ricky Davis,SG,19,CHH,46,1,12.1,1.8,4.3,0.405,0.0,0.3,0.16699999999999998,1.7,4.1,0.42,0.41,1.0,1.3,0.763,0.9,1.0,1.8,1.3,0.7,0.2,1.2,1.0,4.5,1999
Terry Davis,C,31,WAS,37,34,15.6,1.3,2.5,0.5329999999999999,0.0,0.0,,1.3,2.5,0.5329999999999999,0.5329999999999999,0.8,1.0,0.737,1.4,2.4,3.8,0.3,0.3,0.1,0.4,2.1,3.4,1999
Andrew DeClercq,C,25,TOT,47,32,23.4,2.9,5.9,0.5,0.0,0.0,,2.9,5.9,0.5,0.5,2.0,3.0,0.674,2.2,3.2,5.4,0.7,1.1,0.6,1.1,3.4,7.9,1999
Terry Dehere,SG-PG,27,TOT,26,0,11.2,1.2,3.3,0.365,0.6,1.5,0.41,0.6,1.8,0.326,0.459,0.2,0.3,0.7140000000000001,0.3,0.7,0.9,1.0,0.3,0.1,0.6,1.2,3.2,1999
Vinny Del Negro,PG,32,MIL,48,7,22.8,2.4,5.6,0.422,0.3,0.6,0.433,2.1,5.0,0.421,0.446,0.8,1.0,0.8,0.3,1.8,2.1,3.6,0.7,0.1,1.1,1.3,5.9,1999
Bison Dele,C,29,DET,49,48,24.0,4.4,8.8,0.501,0.0,0.0,0.0,4.4,8.8,0.502,0.501,1.7,2.4,0.6859999999999999,1.9,3.7,5.6,1.4,0.8,0.8,2.3,3.7,10.5,1999
Tony Delk,PG,25,GSW,36,13,17.5,2.6,7.0,0.364,0.4,1.8,0.242,2.1,5.2,0.406,0.395,1.3,2.0,0.648,0.3,1.2,1.5,2.6,0.4,0.2,1.3,1.3,6.8,1999
Michael Dickerson,SG,23,HOU,50,50,31.2,4.3,9.2,0.465,1.4,3.3,0.433,2.9,6.0,0.483,0.542,0.9,1.4,0.639,0.5,1.1,1.7,1.9,0.5,0.2,1.3,1.8,10.9,1999
Vlade Divac,C,30,SAC,50,50,35.2,5.2,11.1,0.47,0.2,0.9,0.256,5.0,10.3,0.488,0.48,3.6,5.1,0.7020000000000001,2.8,7.2,10.0,4.3,0.9,1.0,2.6,3.3,14.3,1999
Michael Doleac,C,21,ORL,49,0,15.9,2.6,5.4,0.468,0.0,0.0,,2.6,5.4,0.468,0.468,1.1,1.6,0.675,1.3,1.7,3.0,0.4,0.4,0.3,0.5,2.4,6.2,1999
Sherman Douglas,PG,32,LAC,30,19,28.1,3.2,7.3,0.438,0.0,0.4,0.0,3.2,6.9,0.462,0.438,1.8,2.9,0.632,0.5,1.4,1.9,4.1,0.9,0.1,2.0,1.8,8.2,1999
Bryce Drew,PG,24,HOU,34,0,13.0,1.4,3.8,0.364,0.5,1.4,0.327,0.9,2.4,0.388,0.426,0.2,0.2,1.0,0.1,0.9,0.9,1.5,0.4,0.1,0.9,1.8,3.5,1999
Chris Dudley,C,33,NYK,46,16,14.9,1.0,2.4,0.44,0.0,0.0,,1.0,2.4,0.44,0.44,0.4,0.9,0.475,1.7,2.5,4.2,0.2,0.3,0.8,0.5,2.5,2.5,1999
Joe Dumars,SG,35,DET,38,38,29.4,3.8,9.2,0.411,2.3,5.8,0.403,1.4,3.4,0.426,0.539,1.3,1.6,0.836,0.3,1.5,1.8,3.5,0.6,0.1,1.4,1.3,11.3,1999
Tim Duncan,PF,22,SAS,50,50,39.3,8.4,16.9,0.495,0.0,0.1,0.14300000000000002,8.3,16.8,0.498,0.495,4.9,7.2,0.69,3.2,8.2,11.4,2.4,0.9,2.5,2.9,2.9,21.7,1999
Blue Edwards,SF,33,MIA,24,0,11.8,1.3,3.0,0.444,0.2,0.4,0.4,1.2,2.6,0.452,0.472,0.4,0.5,0.6920000000000001,0.3,1.1,1.4,1.3,0.7,0.2,0.9,1.0,3.2,1999
Howard Eisley,PG,26,UTA,50,0,20.8,2.8,6.3,0.446,0.4,1.0,0.42,2.4,5.3,0.451,0.479,1.3,1.6,0.838,0.2,1.6,1.9,3.7,0.6,0.0,2.2,2.4,7.4,1999
Mario Elie,SG,35,SAS,47,37,27.5,3.3,7.0,0.471,0.9,2.3,0.374,2.5,4.8,0.518,0.532,2.2,2.5,0.866,0.8,2.1,2.9,1.9,1.0,0.3,1.3,1.9,9.7,1999
Sean Elliott,SF,30,SAS,50,50,30.2,4.2,10.1,0.41,0.8,2.4,0.328,3.4,7.8,0.436,0.449,2.1,2.8,0.757,0.7,3.6,4.3,2.3,0.5,0.3,1.4,2.1,11.2,1999
Dale Ellis,SF,38,SEA,48,5,25.7,3.6,8.2,0.441,2.0,4.5,0.433,1.7,3.7,0.449,0.5589999999999999,1.1,1.5,0.757,0.5,1.9,2.4,0.8,0.5,0.1,0.9,1.6,10.3,1999
LaPhonso Ellis,PF,28,ATL,20,20,27.0,4.0,9.5,0.421,0.1,0.3,0.2,4.0,9.3,0.4270000000000001,0.424,2.2,3.1,0.705,1.3,4.2,5.5,0.9,0.4,0.4,1.7,2.4,10.2,1999
Brian Evans,SF,25,TOT,16,0,9.1,0.8,2.8,0.295,0.3,0.8,0.308,0.6,1.9,0.29,0.341,0.3,0.3,1.0,0.4,0.8,1.2,0.9,0.3,0.2,0.1,0.5,2.1,1999
Patrick Ewing,C,36,NYK,38,38,34.2,6.5,14.9,0.435,0.0,0.1,0.0,6.5,14.9,0.436,0.435,4.3,6.1,0.706,1.9,8.0,9.9,1.1,0.8,2.6,2.6,2.8,17.3,1999
Jamie Feick,PF-C,24,TOT,28,16,30.4,2.4,4.8,0.5,0.0,0.0,,2.4,4.8,0.5,0.5,1.5,2.1,0.7170000000000001,4.0,6.3,10.3,0.9,0.9,0.6,1.2,2.6,6.3,1999
Duane Ferrell,SF,33,GSW,8,0,5.8,0.1,1.8,0.071,0.0,0.0,,0.1,1.8,0.071,0.071,0.4,0.5,0.75,0.6,0.1,0.8,0.0,0.1,0.1,0.1,0.5,0.6,1999
Danny Ferry,PF,32,CLE,50,10,21.2,2.8,5.9,0.476,0.8,1.9,0.392,2.1,4.0,0.518,0.541,0.6,0.7,0.879,0.3,1.7,2.0,1.1,0.5,0.2,0.8,2.3,7.0,1999
Michael Finley,SF,25,DAL,50,50,41.0,7.8,17.5,0.444,0.9,2.7,0.331,6.9,14.8,0.465,0.47,3.7,4.5,0.823,1.4,3.9,5.3,4.4,1.3,0.3,2.1,1.9,20.2,1999
Derek Fisher,PG,24,LAL,50,21,22.6,2.0,5.3,0.376,0.8,1.9,0.392,1.2,3.3,0.3670000000000001,0.449,1.2,1.6,0.759,0.4,1.4,1.8,3.9,1.2,0.0,1.5,1.9,5.9,1999
Danny Fortson,PF,22,DEN,50,38,28.3,3.8,7.7,0.495,0.0,0.1,0.0,3.8,7.7,0.499,0.495,3.4,4.6,0.727,4.2,7.4,11.6,0.6,0.6,0.4,1.5,4.2,11.0,1999
Greg Foster,PF,30,UTA,42,1,10.9,1.2,3.3,0.377,0.0,0.1,0.25,1.2,3.2,0.381,0.38,0.3,0.5,0.619,0.7,1.3,2.0,0.6,0.1,0.2,0.6,1.5,2.8,1999
Rick Fox,SF,29,LAL,44,1,21.5,3.4,7.5,0.448,0.7,2.2,0.337,2.6,5.3,0.494,0.4970000000000001,1.5,2.0,0.742,0.6,1.4,2.0,2.0,0.6,0.2,1.3,2.6,9.0,1999
Adonal Foyle,C,23,GSW,44,0,14.0,1.2,2.8,0.43,0.0,0.0,,1.2,2.8,0.43,0.43,0.6,1.2,0.49,1.8,2.6,4.4,0.4,0.3,1.0,0.7,2.0,2.9,1999
Todd Fuller,C,24,UTA,42,2,11.0,1.3,3.0,0.452,0.0,0.0,,1.3,3.0,0.452,0.452,0.7,1.2,0.6,0.7,1.7,2.4,0.1,0.1,0.3,0.6,1.4,3.4,1999
Lawrence Funderburke,PF,28,SAC,47,2,19.9,3.6,6.4,0.5589999999999999,0.0,0.1,0.2,3.5,6.3,0.565,0.56,1.8,2.6,0.708,2.1,2.6,4.7,0.6,0.5,0.5,1.1,1.6,8.9,1999
Kevin Garnett,PF,22,MIN,47,47,37.9,8.8,19.1,0.46,0.1,0.3,0.28600000000000003,8.7,18.9,0.463,0.462,3.1,4.4,0.7040000000000001,3.5,6.9,10.4,4.3,1.7,1.8,2.9,3.2,20.8,1999
Marlon Garnett,PG,23,BOS,24,0,8.5,0.6,2.1,0.294,0.3,1.0,0.261,0.4,1.2,0.321,0.353,0.6,0.8,0.75,0.1,0.8,0.9,0.8,0.2,0.0,0.5,0.8,2.1,1999
Dean Garrett,C,32,MIN,49,37,21.5,2.4,4.7,0.502,0.0,0.0,,2.4,4.7,0.502,0.502,0.8,1.0,0.745,2.0,3.2,5.2,0.6,0.6,0.9,0.6,2.3,5.5,1999
Pat Garrity,PF,22,PHO,39,9,13.8,2.2,4.4,0.5,0.2,0.5,0.389,2.0,3.9,0.513,0.521,1.0,1.4,0.7140000000000001,0.7,1.3,1.9,0.5,0.2,0.1,0.5,1.6,5.6,1999
Chris Gatling,C,31,TOT,48,3,16.1,2.4,5.5,0.442,0.0,0.2,0.125,2.4,5.4,0.451,0.443,0.8,1.9,0.398,1.1,2.6,3.7,0.7,0.7,0.2,1.3,2.5,5.7,1999
Andrew Gaze,SG,33,SAS,19,0,3.1,0.4,1.3,0.32,0.3,0.8,0.313,0.2,0.5,0.333,0.42,0.0,0.0,,0.1,0.2,0.3,0.3,0.1,0.1,0.2,0.4,1.1,1999
Matt Geiger,C,29,PHI,50,40,30.8,5.3,11.1,0.479,0.0,0.1,0.2,5.3,11.0,0.482,0.48,2.8,3.5,0.797,2.7,4.5,7.2,1.2,0.8,0.8,2.0,3.1,13.5,1999
Kendall Gill,SF,30,NJN,50,47,32.1,4.7,11.9,0.398,0.0,0.3,0.118,4.7,11.5,0.406,0.4,2.3,3.3,0.6829999999999999,1.2,3.7,4.9,2.5,2.7,0.5,1.4,3.2,11.8,1999
Armen Gilliam,PF,34,MIL,34,5,19.6,3.0,6.6,0.453,0.0,0.0,0.0,3.0,6.5,0.455,0.453,2.3,3.0,0.782,1.0,2.7,3.7,0.6,0.6,0.4,1.1,1.4,8.3,1999
Brian Grant,PF,26,POR,48,46,31.8,3.8,8.0,0.479,0.0,0.0,,3.8,8.0,0.479,0.479,3.8,4.7,0.8140000000000001,3.6,6.2,9.8,1.4,0.4,0.7,2.0,2.8,11.5,1999
Gary Grant,PG,33,POR,2,0,3.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,1999
Harvey Grant,PF,33,PHI,47,10,17.0,1.3,3.6,0.369,0.0,0.1,0.16699999999999998,1.3,3.4,0.377,0.3720000000000001,0.4,0.6,0.7240000000000001,0.8,1.6,2.3,0.5,0.4,0.3,0.4,1.6,3.1,1999
Horace Grant,PF,33,ORL,50,50,33.2,4.0,9.1,0.434,0.0,0.0,0.0,4.0,9.1,0.436,0.434,0.9,1.4,0.6709999999999999,2.3,4.7,7.0,1.8,0.9,1.2,0.9,2.0,8.9,1999
Paul Grant,C,25,TOT,6,0,2.2,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.333,0.0,0.0,,0.2,0.0,0.2,0.0,0.2,0.0,0.3,0.7,0.7,1999
Ed Gray,SG,23,ATL,30,3,11.2,1.8,6.1,0.29100000000000004,0.4,1.4,0.28600000000000003,1.4,4.7,0.293,0.324,0.9,1.2,0.757,0.2,0.7,0.9,0.4,0.4,0.0,1.0,1.0,4.9,1999
A.C. Green,PF,35,DAL,50,35,18.5,2.2,5.1,0.422,0.0,0.2,0.0,2.2,5.0,0.435,0.422,0.6,1.0,0.5770000000000001,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,1999
Litterial Green,PG,28,CLE,1,0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999
Tom Gugliotta,PF,29,PHO,43,43,36.3,6.4,13.3,0.483,0.0,0.2,0.28600000000000003,6.4,13.2,0.486,0.485,4.0,5.1,0.794,3.0,5.8,8.9,2.8,1.4,0.5,2.0,2.6,17.0,1999
Tom Hammonds,PF,31,MIN,49,0,14.6,1.7,3.7,0.458,0.0,0.0,,1.7,3.7,0.458,0.458,1.0,1.5,0.64,1.1,1.7,2.8,0.4,0.2,0.1,0.7,1.8,4.3,1999
Anfernee Hardaway,SG,27,ORL,50,50,38.9,6.0,14.3,0.42,0.8,2.8,0.28600000000000003,5.2,11.5,0.452,0.448,3.0,4.2,0.706,1.5,4.2,5.7,5.3,2.2,0.5,3.0,2.2,15.8,1999
Tim Hardaway,PG,32,MIA,48,48,36.9,6.3,15.7,0.4,2.3,6.5,0.36,3.9,9.2,0.429,0.475,2.5,3.1,0.812,0.3,2.9,3.2,7.3,1.2,0.1,2.7,2.1,17.4,1999
Derek Harper,PG,37,LAL,45,29,24.9,2.7,6.5,0.412,1.0,2.6,0.368,1.7,3.9,0.443,0.486,0.6,0.7,0.813,0.3,1.2,1.5,4.2,1.0,0.1,1.2,1.5,6.9,1999
Ron Harper,SG,35,CHI,35,35,31.6,4.2,11.1,0.377,0.8,2.4,0.318,3.4,8.7,0.393,0.412,2.0,2.9,0.703,1.4,3.7,5.1,3.3,1.7,1.0,1.9,2.3,11.2,1999
Matt Harpring,SF,22,ORL,50,22,22.3,3.0,6.4,0.463,0.2,0.5,0.4,2.8,5.9,0.468,0.478,2.0,2.9,0.713,1.8,2.5,4.3,0.9,0.6,0.1,1.5,2.2,8.2,1999
Al Harrington,PF,18,IND,21,0,7.6,0.9,2.7,0.321,0.0,0.2,0.0,0.9,2.4,0.353,0.321,0.4,0.7,0.6,1.0,0.9,1.9,0.2,0.2,0.1,0.5,1.2,2.1,1999
Othella Harrington,PF,25,HOU,41,10,22.0,3.8,7.4,0.513,0.0,0.0,,3.8,7.4,0.513,0.513,2.1,3.0,0.721,1.8,4.2,6.0,0.4,0.1,0.6,1.5,2.5,9.8,1999
Lucious Harris,SG,28,NJN,36,5,16.7,2.0,5.0,0.403,0.3,1.4,0.22,1.7,3.6,0.473,0.434,1.0,1.3,0.75,0.6,1.3,1.9,0.9,0.5,0.2,0.5,1.4,5.4,1999
Hersey Hawkins,SG,32,SEA,50,34,32.9,3.4,8.2,0.419,1.1,3.6,0.306,2.3,4.6,0.509,0.487,2.4,2.6,0.902,1.0,3.0,4.0,2.5,1.6,0.4,1.6,1.8,10.3,1999
Michael Hawkins,PG,26,SAC,24,0,8.5,0.6,1.7,0.35,0.2,0.8,0.263,0.4,0.9,0.429,0.413,0.1,0.1,1.0,0.4,0.6,1.0,1.1,0.1,0.0,0.5,0.6,1.5,1999
Alan Henderson,SF,26,ATL,38,37,30.1,4.9,11.1,0.442,0.0,0.0,0.0,4.9,11.1,0.443,0.442,2.6,3.9,0.6709999999999999,2.6,3.9,6.6,0.7,0.9,0.5,1.5,2.5,12.5,1999
Cedric Henderson,SF,23,CLE,50,48,30.3,3.8,9.1,0.417,0.0,0.2,0.16699999999999998,3.7,8.8,0.424,0.419,1.5,1.8,0.813,0.9,3.0,3.9,2.3,1.2,0.5,1.9,2.7,9.1,1999
J.R. Henderson,SF,22,VAN,30,0,11.0,1.2,3.2,0.365,0.1,0.2,0.4,1.1,3.0,0.363,0.375,0.8,1.5,0.556,0.7,0.9,1.6,0.7,0.3,0.1,0.6,1.0,3.2,1999
Mark Hendrickson,PF,24,NJN,22,6,18.1,1.8,4.0,0.443,0.0,0.0,0.0,1.8,4.0,0.448,0.443,1.9,2.3,0.84,1.2,1.9,3.1,0.6,0.5,0.0,0.7,1.8,5.5,1999
